order_id,customer_id,order_date,payment_method,order_status
54471,1688,2025-03-02,UPI,Processing
54472,1801,2024-09-21,UPI,Delivered
54473,1521,2024-12-18,Debit Card,Shipped
54474,1492,2024-04-12,Cash on Delivery,Delivered
54475,1110,2024-06-21,Debit Card,Delivered
54476,1242,2024-11-15,Credit Card,Delivered
54477,1851,2025-03-08,Cash on Delivery,Delivered
54478,1349,2024-12-20,UPI,Delivered
54479,1035,2025-12-03,UPI,Delivered
54480,1730,2025-04-10,Credit Card,Delivered
54481,1684,2024-01-17,UPI,Delivered
54482,1067,2025-01-17,Credit Card,Shipped
54483,1052,2025-03-01,Credit Card,Delivered
54484,1117,2024-02-01,UPI,Returned
54485,1051,2024-10-08,Credit Card,Delivered
54486,1617,2025-09-28,Credit Card,Delivered
54487,1133,2024-09-17,UPI,Delivered
54488,1607,2024-11-29,Net Banking,Delivered
54489,1177,2024-06-10,Debit Card,Shipped
54490,1973,2024-02-26,UPI,Delivered
54491,1726,2024-08-20,UPI,Delivered
54492,1375,2025-07-18,UPI,Delivered
54493,1429,2025-12-18,UPI,Delivered
54494,1066,2025-04-26,UPI,Delivered
54495,1055,2025-08-29,UPI,Delivered
54496,1538,2025-04-19,Net Banking,Delivered
54497,1023,2025-04-25,Net Banking,Delivered
54498,1639,2024-11-07,Net Banking,Delivered
54499,1383,2024-02-14,Debit Card,Delivered
54500,1140,2024-10-26,Debit Card,Delivered
54501,1536,2025-09-23,Debit Card,Delivered
54502,1553,2025-01-26,Cash on Delivery,Delivered
54503,1747,2025-07-10,Debit Card,Delivered
54504,1198,2024-02-06,Debit Card,Delivered
54505,1548,2024-05-26,Net Banking,Delivered
54506,1845,2024-08-06,Credit Card,Delivered
54507,1270,2024-09-19,UPI,Delivered
54508,1836,2025-12-22,UPI,Delivered
54509,1724,2024-12-03,Credit Card,Delivered
54510,1430,2025-04-28,UPI,Delivered
54511,1884,2025-04-15,UPI,Delivered
54512,1967,2024-11-01,UPI,Delivered
54513,1237,2025-12-06,UPI,Delivered
54514,1980,2024-06-11,Cash on Delivery,Delivered
54515,1003,2024-01-26,UPI,Delivered
54516,1130,2025-06-28,UPI,Delivered
54517,1044,2025-04-22,Credit Card,Returned
54518,1368,2024-07-09,UPI,Delivered
54519,1937,2025-09-25,Debit Card,Delivered
54520,1601,2024-04-28,Debit Card,Delivered
54521,1617,2024-07-02,UPI,Delivered
54522,1085,2024-04-22,Credit Card,Delivered
54523,1517,2024-05-15,UPI,Returned
54524,1383,2025-06-16,Debit Card,Delivered
54525,1480,2025-05-28,Cash on Delivery,Delivered
54526,1262,2025-04-14,Cash on Delivery,Delivered
54527,1202,2025-09-20,UPI,Delivered
54528,1953,2024-02-20,Debit Card,Delivered
54529,1559,2025-03-28,Net Banking,Cancelled
54530,1412,2024-03-24,Net Banking,Processing
54531,1074,2025-11-28,UPI,Delivered
54532,1763,2025-04-07,Credit Card,Delivered
54533,1473,2025-07-08,UPI,Delivered
54534,1387,2025-02-20,UPI,Delivered
54535,1667,2024-10-07,Debit Card,Delivered
54536,1132,2025-05-15,Credit Card,Delivered
54537,1534,2025-09-02,UPI,Cancelled
54538,1864,2024-05-09,Net Banking,Delivered
54539,1464,2025-09-28,Credit Card,Shipped
54540,1001,2025-06-14,Cash on Delivery,Shipped
54541,1230,2024-03-03,Net Banking,Delivered
54542,1056,2025-11-14,Net Banking,Delivered
54543,1501,2024-05-11,Debit Card,Delivered
54544,1365,2025-03-14,UPI,Cancelled
54545,1133,2024-04-04,UPI,Delivered
54546,1687,2024-05-23,Cash on Delivery,Shipped
54547,1177,2025-04-14,UPI,Delivered
54548,1342,2025-05-11,Credit Card,Delivered
54549,1988,2025-05-16,Debit Card,Processing
54550,1067,2024-09-07,UPI,Delivered
54551,1248,2025-08-21,UPI,Delivered
54552,1318,2024-02-05,Credit Card,Delivered
54553,1509,2025-09-15,UPI,Delivered
54554,1245,2024-08-08,Debit Card,Delivered
54555,1971,2025-03-29,UPI,Delivered
54556,1006,2025-10-23,Credit Card,Delivered
54557,1949,2024-07-05,UPI,Delivered
54558,1535,2024-10-27,Debit Card,Delivered
54559,1039,2025-08-27,UPI,Delivered
54560,1117,2025-09-23,UPI,Delivered
54561,1104,2024-06-20,Net Banking,Shipped
54562,1288,2025-01-06,UPI,Delivered
54563,1334,2024-08-31,Debit Card,Returned
54564,1642,2025-01-12,UPI,Delivered
54565,1312,2024-10-03,UPI,Delivered
54566,1726,2024-01-04,UPI,Delivered
54567,1294,2025-11-05,Cash on Delivery,Delivered
54568,1264,2025-04-10,Credit Card,Delivered
54569,1276,2024-12-03,UPI,Shipped
54570,1330,2024-03-19,Credit Card,Delivered
54571,1838,2024-02-22,Credit Card,Cancelled
54572,1247,2024-12-15,Net Banking,Delivered
54573,1274,2025-04-18,Cash on Delivery,Delivered
54574,1957,2024-07-09,Credit Card,Delivered
54575,1654,2025-06-27,Credit Card,Delivered
54576,1191,2024-10-13,UPI,Delivered
54577,1869,2024-01-09,Cash on Delivery,Cancelled
54578,1184,2025-01-27,Credit Card,Cancelled
54579,1163,2024-05-12,UPI,Delivered
54580,1446,2024-01-11,Cash on Delivery,Delivered
54581,1692,2024-04-04,Cash on Delivery,Delivered
54582,1190,2024-07-26,Credit Card,Delivered
54583,1754,2025-01-10,UPI,Delivered
54584,1157,2025-12-23,Debit Card,Delivered
54585,1782,2024-06-08,Net Banking,Processing
54586,1096,2024-02-11,Credit Card,Delivered
54587,1465,2024-05-19,UPI,Delivered
54588,1641,2024-08-21,UPI,Cancelled
54589,1266,2024-05-29,UPI,Delivered
54590,1613,2024-08-22,UPI,Delivered
54591,1689,2025-12-08,Debit Card,Returned
54592,1651,2024-10-03,UPI,Delivered
54593,1397,2025-04-08,Credit Card,Delivered
54594,1774,2025-05-14,Net Banking,Delivered
54595,1732,2024-04-05,Credit Card,Shipped
54596,1327,2024-06-29,UPI,Delivered
54597,1734,2024-10-30,Cash on Delivery,Delivered
54598,1919,2024-12-01,UPI,Delivered
54599,1817,2024-01-10,Cash on Delivery,Delivered
54600,1734,2025-04-15,UPI,Delivered
54601,1767,2024-08-07,Credit Card,Delivered
54602,1805,2024-08-23,Debit Card,Cancelled
54603,1290,2025-03-16,UPI,Delivered
54604,1721,2025-11-23,Credit Card,Shipped
54605,1200,2025-09-23,UPI,Processing
54606,1359,2025-12-16,Credit Card,Cancelled
54607,1935,2024-10-28,UPI,Delivered
54608,1284,2024-03-28,Net Banking,Delivered
54609,1844,2024-06-06,Credit Card,Shipped
54610,1423,2024-09-07,Credit Card,Delivered
54611,1210,2024-08-07,UPI,Delivered
54612,1098,2024-05-31,Credit Card,Delivered
54613,1549,2024-04-20,Credit Card,Delivered
54614,1452,2024-05-16,UPI,Delivered
54615,1512,2025-04-25,Debit Card,Shipped
54616,1044,2024-12-24,UPI,Delivered
54617,1269,2024-01-28,UPI,Delivered
54618,1004,2025-02-15,Debit Card,Delivered
54619,1303,2025-09-06,UPI,Processing
54620,1932,2024-11-06,UPI,Delivered
54621,1153,2024-08-20,Debit Card,Delivered
54622,1690,2024-07-17,Debit Card,Delivered
54623,1006,2024-10-03,UPI,Shipped
54624,1562,2024-07-22,UPI,Delivered
54625,1921,2025-11-05,Credit Card,Delivered
54626,1342,2025-12-25,Credit Card,Delivered
54627,1198,2024-09-07,Credit Card,Cancelled
54628,1571,2025-11-05,Debit Card,Delivered
54629,1279,2025-09-15,Debit Card,Delivered
54630,1892,2024-02-25,Cash on Delivery,Delivered
54631,1849,2024-12-24,UPI,Delivered
54632,1653,2025-04-24,UPI,Delivered
54633,1640,2024-11-04,UPI,Delivered
54634,1603,2024-11-29,UPI,Delivered
54635,1736,2024-12-26,Credit Card,Shipped
54636,1461,2025-05-17,Net Banking,Delivered
54637,1970,2024-08-02,UPI,Processing
54638,1346,2025-03-11,UPI,Delivered
54639,1009,2024-06-26,Credit Card,Delivered
54640,1699,2025-10-11,Cash on Delivery,Delivered
54641,1663,2024-03-02,UPI,Delivered
54642,1981,2024-02-18,Debit Card,Processing
54643,1396,2024-01-28,Net Banking,Delivered
54644,1425,2024-09-12,Credit Card,Cancelled
54645,1563,2025-03-18,Debit Card,Delivered
54646,1393,2025-12-20,Credit Card,Delivered
54647,1785,2024-11-27,UPI,Delivered
54648,1429,2024-05-13,Credit Card,Delivered
54649,1784,2024-09-25,UPI,Processing
54650,1426,2024-04-02,Debit Card,Delivered
54651,1226,2024-12-10,Net Banking,Delivered
54652,1991,2025-06-16,UPI,Shipped
54653,1527,2024-01-26,Credit Card,Delivered
54654,1707,2025-07-21,UPI,Delivered
54655,1592,2024-06-15,UPI,Delivered
54656,1360,2025-05-05,Debit Card,Delivered
54657,1973,2025-08-18,UPI,Delivered
54658,1372,2025-07-20,Net Banking,Delivered
54659,1994,2025-05-04,UPI,Delivered
54660,1431,2025-05-21,Net Banking,Returned
54661,1023,2024-05-16,UPI,Delivered
54662,1037,2024-04-09,UPI,Delivered
54663,1974,2024-10-05,Debit Card,Returned
54664,1528,2025-03-20,Credit Card,Delivered
54665,1388,2025-03-27,UPI,Delivered
54666,1812,2025-07-21,Net Banking,Delivered
54667,1618,2024-08-13,UPI,Delivered
54668,1661,2025-09-23,UPI,Returned
54669,1686,2024-11-23,Credit Card,Delivered
54670,1199,2024-06-28,Credit Card,Delivered
54671,1089,2025-06-20,Debit Card,Delivered
54672,1729,2024-04-03,Net Banking,Delivered
54673,1022,2024-10-22,Credit Card,Cancelled
54674,1720,2025-07-24,UPI,Delivered
54675,1130,2025-07-16,UPI,Delivered
54676,1263,2024-07-06,UPI,Delivered
54677,1708,2024-05-01,Debit Card,Delivered
54678,1623,2024-01-24,UPI,Delivered
54679,1782,2024-03-06,Debit Card,Delivered
54680,1611,2025-08-25,Credit Card,Delivered
54681,1048,2025-07-26,Net Banking,Returned
54682,1840,2025-01-04,UPI,Processing
54683,1216,2025-02-20,UPI,Delivered
54684,1137,2024-08-26,Cash on Delivery,Processing
54685,1879,2024-05-20,Credit Card,Delivered
54686,1195,2024-01-09,Credit Card,Delivered
54687,1537,2025-05-05,Debit Card,Delivered
54688,1486,2024-01-26,Cash on Delivery,Shipped
54689,1770,2024-03-17,UPI,Delivered
54690,1045,2025-08-01,Cash on Delivery,Delivered
54691,1107,2025-03-01,UPI,Delivered
54692,1416,2024-12-23,Cash on Delivery,Delivered
54693,1474,2024-06-08,UPI,Delivered
54694,1789,2024-04-19,UPI,Delivered
54695,1606,2024-12-06,UPI,Shipped
54696,1149,2024-09-18,Net Banking,Delivered
54697,1979,2025-01-24,Cash on Delivery,Delivered
54698,1460,2024-04-30,UPI,Shipped
54699,1965,2024-06-17,UPI,Delivered
54700,1990,2024-03-23,UPI,Delivered
54701,1052,2024-11-05,UPI,Delivered
54702,1506,2024-07-20,Net Banking,Delivered
54703,1423,2024-06-12,UPI,Delivered
54704,1499,2025-02-05,Cash on Delivery,Delivered
54705,1310,2024-12-29,Cash on Delivery,Shipped
54706,1559,2024-06-02,UPI,Shipped
54707,1493,2025-05-25,Credit Card,Delivered
54708,1187,2024-09-07,Cash on Delivery,Delivered
54709,1289,2024-09-06,Net Banking,Delivered
54710,1148,2024-12-14,Debit Card,Delivered
54711,1844,2024-04-11,UPI,Delivered
54712,1678,2024-11-02,UPI,Delivered
54713,1388,2025-03-01,Net Banking,Delivered
54714,1396,2024-04-03,UPI,Delivered
54715,1080,2025-02-16,Debit Card,Delivered
54716,1290,2024-01-29,Debit Card,Delivered
54717,1925,2025-03-16,Credit Card,Delivered
54718,1032,2024-01-26,UPI,Delivered
54719,1147,2024-05-07,Credit Card,Shipped
54720,1847,2024-09-12,Net Banking,Delivered
54721,1521,2025-03-24,UPI,Delivered
54722,1033,2025-06-08,UPI,Delivered
54723,1490,2024-12-08,Cash on Delivery,Delivered
54724,1750,2024-04-05,Debit Card,Delivered
54725,1346,2024-10-09,Credit Card,Delivered
54726,1382,2025-07-28,Net Banking,Delivered
54727,1632,2024-03-06,Credit Card,Delivered
54728,1599,2025-06-06,Cash on Delivery,Delivered
54729,1903,2024-10-08,Net Banking,Cancelled
54730,1248,2024-01-03,UPI,Delivered
54731,1277,2025-05-22,UPI,Delivered
54732,1156,2024-01-20,UPI,Delivered
54733,1665,2024-09-26,Debit Card,Delivered
54734,1534,2024-05-22,Debit Card,Returned
54735,1347,2025-03-02,Credit Card,Delivered
54736,1696,2024-02-10,Cash on Delivery,Delivered
54737,1377,2024-03-07,Credit Card,Delivered
54738,1196,2025-01-22,Net Banking,Delivered
54739,1540,2025-12-26,Debit Card,Delivered
54740,1437,2024-01-29,Credit Card,Delivered
54741,1406,2024-12-02,UPI,Delivered
54742,1445,2025-08-08,Debit Card,Delivered
54743,1915,2024-07-31,Debit Card,Delivered
54744,1216,2024-12-25,UPI,Delivered
54745,1276,2025-09-04,Net Banking,Delivered
54746,1566,2025-06-15,Credit Card,Delivered
54747,1047,2024-08-02,UPI,Delivered
54748,1146,2025-07-02,Net Banking,Delivered
54749,1567,2025-05-08,UPI,Delivered
54750,1510,2025-01-04,Debit Card,Delivered
54751,1653,2024-11-18,Debit Card,Cancelled
54752,1114,2025-11-06,UPI,Delivered
54753,1854,2025-09-30,Credit Card,Delivered
54754,1486,2025-12-23,UPI,Delivered
54755,1156,2025-05-08,UPI,Delivered
54756,1312,2024-09-19,Debit Card,Delivered
54757,1228,2024-03-21,UPI,Shipped
54758,1453,2024-04-01,Cash on Delivery,Delivered
54759,1470,2025-11-25,Credit Card,Returned
54760,1434,2024-09-22,UPI,Cancelled
54761,1462,2024-03-21,Cash on Delivery,Delivered
54762,1908,2024-06-12,Credit Card,Delivered
54763,1960,2024-01-16,Debit Card,Delivered
54764,1490,2025-01-22,Debit Card,Processing
54765,1964,2025-03-07,Net Banking,Delivered
54766,1819,2024-10-03,UPI,Delivered
54767,1820,2025-06-27,UPI,Delivered
54768,1226,2024-12-16,Cash on Delivery,Delivered
54769,1439,2025-12-01,UPI,Delivered
54770,1353,2025-07-11,Debit Card,Shipped
54771,1097,2024-02-24,Debit Card,Delivered
54772,1076,2024-07-19,Credit Card,Shipped
54773,1623,2025-07-04,Net Banking,Delivered
54774,1421,2025-01-27,Cash on Delivery,Delivered
54775,1826,2025-07-03,UPI,Delivered
54776,1669,2024-09-01,Debit Card,Delivered
54777,1086,2024-01-28,Debit Card,Delivered
54778,1839,2025-07-27,UPI,Delivered
54779,1497,2025-07-27,Cash on Delivery,Delivered
54780,1566,2025-04-11,Credit Card,Shipped
54781,1966,2024-10-22,UPI,Delivered
54782,1641,2024-01-07,Net Banking,Delivered
54783,1023,2025-06-15,Cash on Delivery,Delivered
54784,1178,2025-04-26,UPI,Delivered
54785,1427,2025-05-02,Debit Card,Processing
54786,1038,2024-05-04,UPI,Shipped
54787,1168,2025-06-17,UPI,Shipped
54788,1792,2025-06-12,UPI,Shipped
54789,1143,2025-09-17,Net Banking,Delivered
54790,1168,2025-02-18,UPI,Returned
54791,1505,2025-06-18,UPI,Delivered
54792,1092,2024-10-20,Debit Card,Delivered
54793,1256,2025-05-23,Credit Card,Delivered
54794,1938,2025-05-21,UPI,Delivered
54795,1632,2025-07-23,UPI,Delivered
54796,1964,2025-09-17,Net Banking,Delivered
54797,1355,2024-01-03,Debit Card,Delivered
54798,1617,2025-07-22,Debit Card,Processing
54799,1239,2025-08-01,UPI,Delivered
54800,1379,2025-02-02,Credit Card,Delivered
54801,1175,2025-01-14,Net Banking,Delivered
54802,1834,2025-06-11,UPI,Shipped
54803,1185,2024-11-28,UPI,Shipped
54804,1205,2024-10-29,Credit Card,Delivered
54805,1464,2025-08-09,UPI,Processing
54806,1430,2025-07-29,UPI,Delivered
54807,1314,2024-05-31,Cash on Delivery,Shipped
54808,1358,2025-08-28,Credit Card,Delivered
54809,1296,2024-08-26,Debit Card,Delivered
54810,1913,2024-04-10,UPI,Delivered
54811,1581,2025-10-03,Debit Card,Delivered
54812,1920,2024-06-22,Credit Card,Delivered
54813,1987,2024-05-28,Cash on Delivery,Delivered
54814,1651,2024-07-16,Credit Card,Delivered
54815,1826,2024-12-24,Net Banking,Delivered
54816,1111,2024-05-01,UPI,Delivered
54817,1950,2024-04-26,Credit Card,Delivered
54818,1483,2024-10-13,Cash on Delivery,Processing
54819,1714,2024-06-08,Debit Card,Delivered
54820,1246,2024-05-20,Debit Card,Delivered
54821,1096,2025-10-27,Net Banking,Cancelled
54822,1885,2025-03-10,Cash on Delivery,Delivered
54823,1450,2024-01-11,UPI,Delivered
54824,1139,2024-03-15,UPI,Delivered
54825,1659,2025-08-17,Credit Card,Returned
54826,1055,2024-07-16,Cash on Delivery,Delivered
54827,1451,2024-04-21,Credit Card,Delivered
54828,1705,2025-04-30,UPI,Delivered
54829,1721,2025-09-03,Credit Card,Shipped
54830,1454,2024-10-17,UPI,Delivered
54831,1370,2025-06-26,UPI,Cancelled
54832,1839,2024-11-03,UPI,Delivered
54833,1185,2024-03-20,UPI,Delivered
54834,1075,2025-08-05,Debit Card,Delivered
54835,1157,2025-11-01,UPI,Processing
54836,1802,2025-12-19,UPI,Delivered
54837,1470,2024-03-14,Credit Card,Delivered
54838,1038,2025-02-16,UPI,Delivered
54839,1169,2025-03-31,Credit Card,Delivered
54840,1029,2024-02-27,UPI,Delivered
54841,1815,2025-11-25,UPI,Delivered
54842,1462,2024-03-16,Debit Card,Delivered
54843,1069,2024-07-15,UPI,Delivered
54844,1222,2025-12-08,UPI,Delivered
54845,1617,2025-02-09,UPI,Delivered
54846,1594,2025-05-10,UPI,Shipped
54847,1820,2024-12-26,UPI,Delivered
54848,1026,2025-07-03,UPI,Delivered
54849,1070,2024-02-29,UPI,Delivered
54850,1036,2025-05-08,UPI,Delivered
54851,1395,2024-02-18,Net Banking,Delivered
54852,1728,2024-05-11,UPI,Delivered
54853,1664,2025-01-04,UPI,Cancelled
54854,1211,2024-11-23,Credit Card,Delivered
54855,1658,2024-04-21,UPI,Delivered
54856,1657,2025-08-05,Debit Card,Delivered
54857,1192,2024-08-08,UPI,Delivered
54858,1750,2025-09-24,Credit Card,Delivered
54859,1423,2024-01-11,Cash on Delivery,Processing
54860,1060,2024-06-22,UPI,Shipped
54861,1391,2024-08-04,UPI,Delivered
54862,1770,2025-03-11,Debit Card,Delivered
54863,1697,2024-10-19,Cash on Delivery,Delivered
54864,1269,2024-04-24,Credit Card,Delivered
54865,1757,2025-02-20,Debit Card,Delivered
54866,1390,2025-11-30,UPI,Processing
54867,1461,2024-04-07,Debit Card,Delivered
54868,1087,2024-07-03,UPI,Delivered
54869,1998,2024-12-15,Debit Card,Delivered
54870,1839,2025-06-14,UPI,Delivered
54871,1195,2024-04-09,Credit Card,Cancelled
54872,1561,2024-06-17,UPI,Shipped
54873,1781,2024-06-20,Debit Card,Shipped
54874,1505,2025-03-25,Debit Card,Shipped
54875,1211,2024-03-01,Net Banking,Delivered
54876,1969,2025-04-26,Cash on Delivery,Delivered
54877,1269,2024-11-06,Credit Card,Delivered
54878,1335,2024-08-27,Debit Card,Delivered
54879,1372,2025-09-21,UPI,Delivered
54880,1891,2025-08-20,Cash on Delivery,Delivered
54881,1501,2025-08-09,Debit Card,Processing
54882,1720,2025-10-08,Credit Card,Delivered
54883,1902,2024-06-19,Credit Card,Processing
54884,1929,2025-09-16,Debit Card,Cancelled
54885,1857,2024-05-08,Net Banking,Cancelled
54886,1908,2024-08-29,Net Banking,Delivered
54887,1949,2025-02-09,Credit Card,Delivered
54888,1992,2025-06-27,UPI,Delivered
54889,1644,2025-02-25,Cash on Delivery,Delivered
54890,1132,2025-02-12,Debit Card,Delivered
54891,1114,2024-10-01,Credit Card,Delivered
54892,1797,2025-03-08,Credit Card,Delivered
54893,1317,2024-12-12,Debit Card,Delivered
54894,1805,2024-12-14,Debit Card,Cancelled
54895,1935,2025-03-03,Credit Card,Delivered
54896,1645,2025-03-14,Net Banking,Cancelled
54897,1765,2024-08-28,Net Banking,Delivered
54898,1279,2024-04-09,Credit Card,Delivered
54899,1435,2024-08-06,UPI,Delivered
54900,1966,2024-10-25,Credit Card,Delivered
54901,1817,2024-04-27,Debit Card,Delivered
54902,1205,2024-05-09,Credit Card,Shipped
54903,1937,2025-11-25,Cash on Delivery,Cancelled
54904,1500,2024-07-23,UPI,Delivered
54905,1844,2025-06-23,UPI,Delivered
54906,1522,2024-04-03,Net Banking,Delivered
54907,1604,2025-12-10,Cash on Delivery,Delivered
54908,1162,2024-06-04,Credit Card,Delivered
54909,1339,2024-10-14,UPI,Delivered
54910,1723,2025-07-24,Credit Card,Delivered
54911,1843,2024-05-27,Credit Card,Delivered
54912,1089,2025-02-05,Credit Card,Delivered
54913,1077,2025-07-27,UPI,Delivered
54914,1694,2024-01-18,UPI,Delivered
54915,1448,2024-01-19,Debit Card,Delivered
54916,1849,2025-07-29,Debit Card,Delivered
54917,1069,2024-07-10,Debit Card,Delivered
54918,1350,2025-10-25,UPI,Processing
54919,1036,2025-11-07,UPI,Delivered
54920,1710,2025-10-04,UPI,Processing
54921,1858,2025-12-28,Cash on Delivery,Delivered
54922,1157,2025-08-23,Credit Card,Delivered
54923,1324,2024-10-06,Debit Card,Delivered
54924,1846,2025-12-25,Credit Card,Delivered
54925,1042,2024-09-09,Net Banking,Delivered
54926,1953,2025-03-04,UPI,Delivered
54927,1887,2024-01-05,Credit Card,Delivered
54928,1153,2025-12-03,Net Banking,Delivered
54929,1139,2025-03-08,UPI,Delivered
54930,1692,2025-11-23,Credit Card,Delivered
54931,1011,2024-09-14,Credit Card,Delivered
54932,1506,2024-08-16,Cash on Delivery,Cancelled
54933,1066,2025-01-16,Debit Card,Delivered
54934,1532,2025-09-22,UPI,Delivered
54935,1351,2025-02-04,Net Banking,Delivered
54936,1707,2025-08-01,Debit Card,Delivered
54937,1881,2024-06-05,Credit Card,Delivered
54938,1489,2025-07-20,UPI,Delivered
54939,1642,2025-06-18,UPI,Returned
54940,1601,2025-10-16,Debit Card,Processing
54941,1985,2024-02-12,Credit Card,Delivered
54942,1231,2024-10-07,Net Banking,Cancelled
54943,1239,2024-03-05,UPI,Delivered
54944,1379,2024-10-19,Debit Card,Returned
54945,1737,2025-07-07,UPI,Delivered
54946,1866,2025-04-12,Debit Card,Returned
54947,1279,2025-07-03,UPI,Delivered
54948,1110,2025-06-22,Credit Card,Delivered
54949,1609,2025-12-25,UPI,Cancelled
54950,1598,2025-10-04,Debit Card,Delivered
54951,1375,2025-03-03,UPI,Delivered
54952,1185,2025-10-01,Debit Card,Delivered
54953,1850,2024-02-04,UPI,Delivered
54954,1847,2025-06-10,Credit Card,Delivered
54955,1748,2025-01-16,Credit Card,Delivered
54956,1580,2025-11-29,UPI,Delivered
54957,1262,2025-01-02,UPI,Shipped
54958,1404,2024-05-10,UPI,Delivered
54959,1069,2025-06-12,Debit Card,Shipped
54960,1250,2025-11-24,Cash on Delivery,Delivered
54961,1451,2024-01-12,UPI,Delivered
54962,1437,2024-02-16,Debit Card,Delivered
54963,1081,2025-04-27,Debit Card,Processing
54964,1958,2025-02-09,Debit Card,Delivered
54965,1269,2025-02-04,Credit Card,Delivered
54966,1510,2024-03-06,Cash on Delivery,Processing
54967,1466,2025-02-21,Credit Card,Delivered
54968,1470,2025-02-18,Net Banking,Delivered
54969,1846,2025-09-11,UPI,Delivered
54970,1747,2024-10-11,Net Banking,Shipped
54971,1868,2024-09-10,Cash on Delivery,Delivered
54972,1380,2024-02-29,Cash on Delivery,Delivered
54973,1266,2025-02-17,UPI,Shipped
